id_match,gameday,kick_off,name_league,season,name_player,goals_in_match,goal,home_pitch,name_team,name_opp,points_team,points_opp,points_diff,is_center,id_league,N_games_center,N_games_other,share_center
f418c3dc,1,2022-02-19,J1 League,2022,Yuta Higuchi,0,0,0,Kashima Antlers,Gamba Osaka,0,0,0,FALSE,J1,19,19,0.5
f418c3dc,1,2022-02-19,J1 League,2022,Yuma Suzuki,1,1,0,Kashima Antlers,Gamba Osaka,0,0,0,TRUE,J1,36,2,0.9473684210526315
f418c3dc,1,2022-02-19,J1 League,2022,Everaldo Stum,0,0,0,Kashima Antlers,Gamba Osaka,0,0,0,TRUE,J1,34,4,0.8947368421052632
9b70181a,1,2022-02-19,J1 League,2022,Hiroyuki Mae,0,0,1,Avispa Fukuoka,Júbilo Iwata,0,0,0,FALSE,J1,0,38,0
9b70181a,1,2022-02-19,J1 League,2022,Yuya Yamagishi,0,0,1,Avispa Fukuoka,Júbilo Iwata,0,0,0,TRUE,J1,21,8,0.7241379310344828
9b70181a,1,2022-02-19,J1 League,2022,Lukian Araújo de Almeida,0,0,1,Avispa Fukuoka,Júbilo Iwata,0,0,0,TRUE,J1,13,0,1
9b70181a,1,2022-02-19,J1 League,2022,Juanma,0,0,1,Avispa Fukuoka,Júbilo Iwata,0,0,0,TRUE,J1,38,0,1
9b70181a,1,2022-02-19,J1 League,2022,Fabián González Lasso,0,0,0,Júbilo Iwata,Avispa Fukuoka,0,0,0,FALSE,J1,0,0,0
6a5f62b2,1,2022-02-19,J1 League,2022,Shunta Tanaka,0,0,0,Consa Sapporo,S-Pulse,0,0,0,FALSE,J1,0,38,0
6a5f62b2,1,2022-02-19,J1 League,2022,Lucas Fernandes,1,1,0,Consa Sapporo,S-Pulse,0,0,0,FALSE,J1,0,38,0
6a5f62b2,1,2022-02-19,J1 League,2022,Takuro Kaneko,0,0,0,Consa Sapporo,S-Pulse,0,0,0,FALSE,J1,15,23,0.39473684210526316
229d9ee4,1,2022-02-19,J1 League,2022,Shinnosuke Nakatani,0,0,1,Grampus,Vissel Kobe,0,0,0,FALSE,J1,0,38,0
229d9ee4,1,2022-02-19,J1 League,2022,Mateus,0,0,1,Grampus,Vissel Kobe,0,0,0,TRUE,J1,32,6,0.8421052631578947
229d9ee4,1,2022-02-19,J1 League,2022,Yuki Soma,0,0,1,Grampus,Vissel Kobe,0,0,0,TRUE,J1,19,19,0.5
229d9ee4,1,2022-02-19,J1 League,2022,Daiya Maekawa,0,0,0,Vissel Kobe,Grampus,0,0,0,FALSE,J1,0,38,0
229d9ee4,1,2022-02-19,J1 League,2022,Yuya Osako,0,0,0,Vissel Kobe,Grampus,0,0,0,TRUE,J1,10,1,0.9090909090909091
229d9ee4,1,2022-02-19,J1 League,2022,Yoshinori Mutō,0,0,0,Vissel Kobe,Grampus,0,0,0,TRUE,J1,13,1,0.9285714285714286
5b0b1bba,1,2022-02-19,J1 League,2022,Kosei Tani,0,0,1,Shonan Bellmare,Kashiwa Reysol,0,0,0,FALSE,J1,0,38,0
5b0b1bba,1,2022-02-19,J1 League,2022,Satoshi Tanaka,0,0,1,Shonan Bellmare,Kashiwa Reysol,0,0,0,FALSE,J1,0,38,0
5b0b1bba,1,2022-02-19,J1 League,2022,Shuto Machino,0,0,1,Shonan Bellmare,Kashiwa Reysol,0,0,0,TRUE,J1,31,0,1
5b0b1bba,1,2022-02-19,J1 League,2022,Taiyo Koga,0,0,0,Kashiwa Reysol,Shonan Bellmare,0,0,0,FALSE,J1,0,38,0
5b0b1bba,1,2022-02-19,J1 League,2022,Mao Hosoya,0,0,0,Kashiwa Reysol,Shonan Bellmare,0,0,0,TRUE,J1,30,0,1
311fb770,2,2022-02-26,J1 League,2022,Fabián González Lasso,0,0,1,Júbilo Iwata,S-Pulse,1,1,0,FALSE,J1,0,1,0
7bda9271,2,2022-02-26,J1 League,2022,Ryuya Nishio,0,0,1,Cerezo Osaka,Kyoto Sanga,1,3,-2,FALSE,J1,0,32,0
7bda9271,2,2022-02-26,J1 League,2022,Tokuma Suzuki,0,0,1,Cerezo Osaka,Kyoto Sanga,1,3,-2,FALSE,J1,2,31,0.06060606060606061
7bda9271,2,2022-02-26,J1 League,2022,Sota Kawasaki,0,0,0,Kyoto Sanga,Cerezo Osaka,3,1,2,FALSE,J1,0,1,0
7bda9271,2,2022-02-26,J1 League,2022,Takuya Ogiwara,0,0,0,Kyoto Sanga,Cerezo Osaka,3,1,2,FALSE,J1,0,13,0
3e68561d,2,2022-02-26,J1 League,2022,Shunta Tanaka,0,0,1,Consa Sapporo,Sanfrecce,1,1,0,FALSE,J1,0,38,0
3e68561d,2,2022-02-26,J1 League,2022,Lucas Fernandes,0,0,1,Consa Sapporo,Sanfrecce,1,1,0,FALSE,J1,0,38,0
3e68561d,2,2022-02-26,J1 League,2022,Takuro Kaneko,0,0,1,Consa Sapporo,Sanfrecce,1,1,0,FALSE,J1,15,23,0.39473684210526316
3e68561d,2,2022-02-26,J1 League,2022,Hayato Araki,0,0,0,Sanfrecce,Consa Sapporo,1,1,0,FALSE,J1,0,38,0
3e68561d,2,2022-02-26,J1 League,2022,Tsukasa Morishima,1,1,0,Sanfrecce,Consa Sapporo,1,1,0,TRUE,J1,17,21,0.4473684210526316
3e68561d,2,2022-02-26,J1 League,2022,Yuya Asano,0,0,0,Sanfrecce,Consa Sapporo,1,1,0,TRUE,J1,24,14,0.631578947368421
3e68561d,2,2022-02-26,J1 League,2022,Shunki Higashi,0,0,0,Sanfrecce,Consa Sapporo,1,1,0,FALSE,J1,1,37,0.02631578947368421
c1eae53f,2,2022-02-26,J1 League,2022,Koki Anzai,0,0,1,Kashima Antlers,Kawa Frontale,3,3,0,FALSE,J1,0,38,0
c1eae53f,2,2022-02-26,J1 League,2022,Ikuma Sekigawa,0,0,1,Kashima Antlers,Kawa Frontale,3,3,0,FALSE,J1,0,29,0
c1eae53f,2,2022-02-26,J1 League,2022,Ryotaro Araki,0,0,1,Kashima Antlers,Kawa Frontale,3,3,0,FALSE,J1,21,17,0.5526315789473685
c1eae53f,2,2022-02-26,J1 League,2022,Yuta Higuchi,0,0,1,Kashima Antlers,Kawa Frontale,3,3,0,FALSE,J1,19,19,0.5
c1eae53f,2,2022-02-26,J1 League,2022,Yuma Suzuki,0,0,1,Kashima Antlers,Kawa Frontale,3,3,0,TRUE,J1,36,2,0.9473684210526315
c1eae53f,2,2022-02-26,J1 League,2022,Everaldo Stum,0,0,1,Kashima Antlers,Kawa Frontale,3,3,0,TRUE,J1,34,4,0.8947368421052632
c1eae53f,2,2022-02-26,J1 League,2022,Kento Tachibanada,0,0,0,Kawa Frontale,Kashima Antlers,3,3,0,FALSE,J1,1,28,0.034482758620689655
c1eae53f,2,2022-02-26,J1 League,2022,Yasuto Wakizaka,0,0,0,Kawa Frontale,Kashima Antlers,3,3,0,TRUE,J1,8,30,0.21052631578947367
c1eae53f,2,2022-02-26,J1 League,2022,Kei Chinen,1,1,0,Kawa Frontale,Kashima Antlers,3,3,0,TRUE,J1,11,27,0.2894736842105263
6a070ec1,2,2022-02-26,J1 League,2022,Keisuke Kurokawa,0,0,0,Gamba Osaka,Urawa Reds,0,0,0,FALSE,J1,0,23,0
6a070ec1,2,2022-02-26,J1 League,2022,Takashi Usami,0,0,0,Gamba Osaka,Urawa Reds,0,0,0,TRUE,J1,27,11,0.7105263157894737
02ea44ef,2,2022-02-26,J1 League,2022,Yuto Iwasaki,0,0,1,Sagan Tosu,Shonan Bellmare,1,0,1,FALSE,J1,12,26,0.3157894736842105
02ea44ef,2,2022-02-26,J1 League,2022,Kei Koizumi,0,0,1,Sagan Tosu,Shonan Bellmare,1,0,1,FALSE,J1,3,35,0.07894736842105263
02ea44ef,2,2022-02-26,J1 League,2022,Kosei Tani,0,0,0,Shonan Bellmare,Sagan Tosu,0,1,-1,FALSE,J1,0,38,0
02ea44ef,2,2022-02-26,J1 League,2022,Satoshi Tanaka,0,0,0,Shonan Bellmare,Sagan Tosu,0,1,-1,FALSE,J1,0,38,0
02ea44ef,2,2022-02-26,J1 League,2022,Shuto Machino,1,1,0,Shonan Bellmare,Sagan Tosu,0,1,-1,TRUE,J1,32,0,1
a9c1dd2a,2,2022-02-26,J1 League,2022,Daiya Maekawa,0,0,1,Vissel Kobe,Avispa Fukuoka,0,1,-1,FALSE,J1,0,38,0
a9c1dd2a,2,2022-02-26,J1 League,2022,Yuya Osako,0,0,1,Vissel Kobe,Avispa Fukuoka,0,1,-1,TRUE,J1,11,1,0.9166666666666666
a9c1dd2a,2,2022-02-26,J1 League,2022,Yoshinori Mutō,0,0,1,Vissel Kobe,Avispa Fukuoka,0,1,-1,TRUE,J1,14,1,0.9333333333333333
a9c1dd2a,2,2022-02-26,J1 League,2022,Daiju Sasaki,0,0,1,Vissel Kobe,Avispa Fukuoka,0,1,-1,FALSE,J1,10,28,0.2631578947368421
a9c1dd2a,2,2022-02-26,J1 League,2022,Tetsushi Yamakawa,0,0,1,Vissel Kobe,Avispa Fukuoka,0,1,-1,FALSE,J1,0,34,0
a9c1dd2a,2,2022-02-26,J1 League,2022,Hiroyuki Mae,0,0,0,Avispa Fukuoka,Vissel Kobe,1,0,1,FALSE,J1,0,38,0
a9c1dd2a,2,2022-02-26,J1 League,2022,Yuya Yamagishi,0,0,0,Avispa Fukuoka,Vissel Kobe,1,0,1,TRUE,J1,22,8,0.7333333333333333
a9c1dd2a,2,2022-02-26,J1 League,2022,Lukian Araújo de Almeida,0,0,0,Avispa Fukuoka,Vissel Kobe,1,0,1,TRUE,J1,14,0,1
a9c1dd2a,2,2022-02-26,J1 League,2022,Juanma,0,0,0,Avispa Fukuoka,Vissel Kobe,1,0,1,TRUE,J1,38,0,1
cb956ded,2,2022-02-27,J1 League,2022,Taiyo Koga,0,0,1,Kashiwa Reysol,Marinos,3,1,2,FALSE,J1,0,38,0
cb956ded,2,2022-02-27,J1 League,2022,Mao Hosoya,1,1,1,Kashiwa Reysol,Marinos,3,1,2,TRUE,J1,31,0,1
cb956ded,2,2022-02-27,J1 League,2022,Katsuya Nagato,0,0,0,Marinos,Kashiwa Reysol,1,3,-2,FALSE,J1,0,38,0
cb956ded,2,2022-02-27,J1 League,2022,Shinnosuke Hatanaka,0,0,0,Marinos,Kashiwa Reysol,1,3,-2,FALSE,J1,0,38,0
cb956ded,2,2022-02-27,J1 League,2022,Élber,0,0,0,Marinos,Kashiwa Reysol,1,3,-2,TRUE,J1,32,6,0.8421052631578947
cb956ded,2,2022-02-27,J1 League,2022,Takuya Kida,0,0,0,Marinos,Kashiwa Reysol,1,3,-2,FALSE,J1,0,38,0
cb956ded,2,2022-02-27,J1 League,2022,Anderson Lopes,1,1,0,Marinos,Kashiwa Reysol,1,3,-2,TRUE,J1,26,12,0.6842105263157895
cb956ded,2,2022-02-27,J1 League,2022,Leonardo,0,0,0,Marinos,Kashiwa Reysol,1,3,-2,TRUE,J1,28,0,1
665c9a6d,2,2022-04-20,J1 League,2022,Kazuya Konno,0,0,1,FC Tokyo,Grampus,0,3,-3,FALSE,J1,1,12,0.07692307692307693
665c9a6d,2,2022-04-20,J1 League,2022,Ryoma Watanabe,0,0,1,FC Tokyo,Grampus,0,3,-3,FALSE,J1,7,11,0.3888888888888889
665c9a6d,2,2022-04-20,J1 League,2022,Shinnosuke Nakatani,0,0,0,Grampus,FC Tokyo,3,0,3,FALSE,J1,0,38,0
665c9a6d,2,2022-04-20,J1 League,2022,Mateus,0,0,0,Grampus,FC Tokyo,3,0,3,TRUE,J1,32,6,0.8421052631578947
665c9a6d,2,2022-04-20,J1 League,2022,Yuki Soma,0,0,0,Grampus,FC Tokyo,3,0,3,FALSE,J1,20,18,0.5263157894736842
9d795c09,3,2022-03-05,J1 League,2022,Takuya Ogiwara,0,0,1,Kyoto Sanga,Júbilo Iwata,4,1,3,FALSE,J1,0,14,0
9d795c09,3,2022-03-05,J1 League,2022,Sota Kawasaki,0,0,1,Kyoto Sanga,Júbilo Iwata,4,1,3,FALSE,J1,0,2,0
733f9200,3,2022-03-06,J1 League,2022,Hiroyuki Mae,0,0,1,Avispa Fukuoka,Consa Sapporo,2,2,0,FALSE,J1,0,38,0
733f9200,3,2022-03-06,J1 League,2022,Yuya Yamagishi,0,0,1,Avispa Fukuoka,Consa Sapporo,2,2,0,TRUE,J1,23,8,0.7419354838709677
733f9200,3,2022-03-06,J1 League,2022,Lukian Araújo de Almeida,0,0,1,Avispa Fukuoka,Consa Sapporo,2,2,0,TRUE,J1,15,0,1
733f9200,3,2022-03-06,J1 League,2022,Juanma,0,0,1,Avispa Fukuoka,Consa Sapporo,2,2,0,TRUE,J1,38,0,1
733f9200,3,2022-03-06,J1 League,2022,Shunta Tanaka,0,0,0,Consa Sapporo,Avispa Fukuoka,2,2,0,FALSE,J1,0,38,0
733f9200,3,2022-03-06,J1 League,2022,Lucas Fernandes,0,0,0,Consa Sapporo,Avispa Fukuoka,2,2,0,FALSE,J1,0,38,0
733f9200,3,2022-03-06,J1 League,2022,Takuro Kaneko,0,0,0,Consa Sapporo,Avispa Fukuoka,2,2,0,TRUE,J1,15,23,0.39473684210526316
28d10122,3,2022-03-06,J1 League,2022,Shinnosuke Nakatani,0,0,1,Grampus,Sagan Tosu,4,2,2,FALSE,J1,0,38,0
28d10122,3,2022-03-06,J1 League,2022,Mateus,0,0,1,Grampus,Sagan Tosu,4,2,2,TRUE,J1,32,6,0.8421052631578947
28d10122,3,2022-03-06,J1 League,2022,Yuki Soma,0,0,1,Grampus,Sagan Tosu,4,2,2,TRUE,J1,20,18,0.5263157894736842
28d10122,3,2022-03-06,J1 League,2022,Yuto Iwasaki,0,0,0,Sagan Tosu,Grampus,2,4,-2,FALSE,J1,12,26,0.3157894736842105
28d10122,3,2022-03-06,J1 League,2022,Kei Koizumi,0,0,0,Sagan Tosu,Grampus,2,4,-2,FALSE,J1,3,35,0.07894736842105263
98e0af42,3,2022-03-06,J1 League,2022,Katsuya Nagato,0,0,1,Marinos,S-Pulse,1,4,-3,FALSE,J1,0,38,0
98e0af42,3,2022-03-06,J1 League,2022,Élber,0,0,1,Marinos,S-Pulse,1,4,-3,TRUE,J1,33,5,0.868421052631579
98e0af42,3,2022-03-06,J1 League,2022,Takuma Nishimura,0,0,1,Marinos,S-Pulse,1,4,-3,TRUE,J1,23,15,0.6052631578947368
98e0af42,3,2022-03-06,J1 League,2022,Anderson Lopes,0,0,1,Marinos,S-Pulse,1,4,-3,FALSE,J1,27,11,0.7105263157894737
7ea2b0d2,3,2022-03-06,J1 League,2022,Kosei Tani,0,0,0,Shonan Bellmare,Urawa Reds,1,0,1,FALSE,J1,0,38,0
7ea2b0d2,3,2022-03-06,J1 League,2022,Satoshi Tanaka,0,0,0,Shonan Bellmare,Urawa Reds,1,0,1,FALSE,J1,0,38,0
7ea2b0d2,3,2022-03-06,J1 League,2022,Shuto Machino,0,0,0,Shonan Bellmare,Urawa Reds,1,0,1,TRUE,J1,33,0,1
391295eb,3,2022-03-06,J1 League,2022,Keisuke Kurokawa,0,0,1,Gamba Osaka,Kawa Frontale,3,6,-3,FALSE,J1,0,24,0
391295eb,3,2022-03-06,J1 League,2022,Takashi Usami,0,0,1,Gamba Osaka,Kawa Frontale,3,6,-3,TRUE,J1,27,11,0.7105263157894737
391295eb,3,2022-03-06,J1 League,2022,Kento Tachibanada,0,0,0,Kawa Frontale,Gamba Osaka,6,3,3,FALSE,J1,1,29,0.03333333333333333
391295eb,3,2022-03-06,J1 League,2022,Yasuto Wakizaka,0,0,0,Kawa Frontale,Gamba Osaka,6,3,3,TRUE,J1,9,29,0.23684210526315788
391295eb,3,2022-03-06,J1 League,2022,Kei Chinen,0,0,0,Kawa Frontale,Gamba Osaka,6,3,3,FALSE,J1,12,26,0.3157894736842105
963dc520,3,2022-03-06,J1 League,2022,Koki Anzai,0,0,1,Kashima Antlers,Kashiwa Reysol,3,6,-3,FALSE,J1,0,38,0
963dc520,3,2022-03-06,J1 League,2022,Ikuma Sekigawa,0,0,1,Kashima Antlers,Kashiwa Reysol,3,6,-3,FALSE,J1,0,30,0
963dc520,3,2022-03-06,J1 League,2022,Yuta Higuchi,0,0,1,Kashima Antlers,Kashiwa Reysol,3,6,-3,FALSE,J1,19,19,0.5
963dc520,3,2022-03-06,J1 League,2022,Yuma Suzuki,0,0,1,Kashima Antlers,Kashiwa Reysol,3,6,-3,TRUE,J1,36,2,0.9473684210526315
963dc520,3,2022-03-06,J1 League,2022,Everaldo Stum,0,0,1,Kashima Antlers,Kashiwa Reysol,3,6,-3,TRUE,J1,34,4,0.8947368421052632
963dc520,3,2022-03-06,J1 League,2022,Ryotaro Araki,1,1,1,Kashima Antlers,Kashiwa Reysol,3,6,-3,FALSE,J1,21,17,0.5526315789473685
963dc520,3,2022-03-06,J1 League,2022,Taiyo Koga,0,0,0,Kashiwa Reysol,Kashima Antlers,6,3,3,FALSE,J1,0,38,0
963dc520,3,2022-03-06,J1 League,2022,Mao Hosoya,0,0,0,Kashiwa Reysol,Kashima Antlers,6,3,3,TRUE,J1,32,0,1
ca17eabc,3,2022-03-06,J1 League,2022,Hayato Araki,0,0,1,Sanfrecce,Vissel Kobe,2,1,1,FALSE,J1,0,38,0
ca17eabc,3,2022-03-06,J1 League,2022,Tsukasa Morishima,0,0,1,Sanfrecce,Vissel Kobe,2,1,1,TRUE,J1,17,21,0.4473684210526316
ca17eabc,3,2022-03-06,J1 League,2022,Yuya Asano,0,0,1,Sanfrecce,Vissel Kobe,2,1,1,TRUE,J1,24,14,0.631578947368421
ca17eabc,3,2022-03-06,J1 League,2022,Makoto Mitsuta,0,0,1,Sanfrecce,Vissel Kobe,2,1,1,FALSE,J1,0,0,0
ca17eabc,3,2022-03-06,J1 League,2022,Daiju Sasaki,0,0,0,Vissel Kobe,Sanfrecce,1,2,-1,FALSE,J1,10,28,0.2631578947368421
ca17eabc,3,2022-03-06,J1 League,2022,Tetsushi Yamakawa,0,0,0,Vissel Kobe,Sanfrecce,1,2,-1,FALSE,J1,0,35,0
f8ac13e6,3,2022-03-06,J1 League,2022,Tokuma Suzuki,0,0,1,Cerezo Osaka,FC Tokyo,2,1,1,FALSE,J1,2,32,0.058823529411764705
f8ac13e6,3,2022-03-06,J1 League,2022,Kazuya Konno,1,1,0,FC Tokyo,Cerezo Osaka,1,2,-1,FALSE,J1,1,13,0.07142857142857142
f8ac13e6,3,2022-03-06,J1 League,2022,Ryoma Watanabe,0,0,0,FC Tokyo,Cerezo Osaka,1,2,-1,FALSE,J1,7,12,0.3684210526315789
64493aa7,4,2022-03-11,J1 League,2022,Daiju Sasaki,0,0,1,Vissel Kobe,Kashima Antlers,2,6,-4,TRUE,J1,10,28,0.2631578947368421
64493aa7,4,2022-03-11,J1 League,2022,Koki Anzai,0,0,0,Kashima Antlers,Vissel Kobe,6,2,4,FALSE,J1,0,38,0
64493aa7,4,2022-03-11,J1 League,2022,Ryotaro Araki,0,0,0,Kashima Antlers,Vissel Kobe,6,2,4,TRUE,J1,21,17,0.5526315789473685
64493aa7,4,2022-03-11,J1 League,2022,Yuta Higuchi,0,0,0,Kashima Antlers,Vissel Kobe,6,2,4,FALSE,J1,18,20,0.47368421052631576
64493aa7,4,2022-03-11,J1 League,2022,Yuma Suzuki,1,1,0,Kashima Antlers,Vissel Kobe,6,2,4,TRUE,J1,36,2,0.9473684210526315
a86969af,4,2022-03-12,J1 League,2022,Tokuma Suzuki,0,0,0,Cerezo Osaka,S-Pulse,2,4,-2,FALSE,J1,2,33,0.05714285714285714
e11a7296,4,2022-03-12,J1 League,2022,Keisuke Kurokawa,0,0,0,Gamba Osaka,Júbilo Iwata,4,4,0,FALSE,J1,0,25,0
309ab9e6,4,2022-03-12,J1 League,2022,Shunta Tanaka,0,0,1,Consa Sapporo,Marinos,3,4,-1,FALSE,J1,0,38,0
309ab9e6,4,2022-03-12,J1 League,2022,Lucas Fernandes,0,0,1,Consa Sapporo,Marinos,3,4,-1,FALSE,J1,0,38,0
309ab9e6,4,2022-03-12,J1 League,2022,Takuro Kaneko,0,0,1,Consa Sapporo,Marinos,3,4,-1,FALSE,J1,15,23,0.39473684210526316
309ab9e6,4,2022-03-12,J1 League,2022,Katsuya Nagato,0,0,0,Marinos,Consa Sapporo,4,3,1,FALSE,J1,0,38,0
309ab9e6,4,2022-03-12,J1 League,2022,Élber,0,0,0,Marinos,Consa Sapporo,4,3,1,TRUE,J1,33,5,0.868421052631579
309ab9e6,4,2022-03-12,J1 League,2022,Anderson Lopes,0,0,0,Marinos,Consa Sapporo,4,3,1,TRUE,J1,27,11,0.7105263157894737
309ab9e6,4,2022-03-12,J1 League,2022,Kota Watanabe,0,0,0,Marinos,Consa Sapporo,4,3,1,FALSE,J1,0,38,0
309ab9e6,4,2022-03-12,J1 League,2022,Takuma Nishimura,0,0,0,Marinos,Consa Sapporo,4,3,1,FALSE,J1,23,15,0.6052631578947368
d6e97b64,4,2022-03-12,J1 League,2022,Kazuya Konno,0,0,1,FC Tokyo,Sanfrecce,4,3,1,FALSE,J1,1,14,0.06666666666666667
d6e97b64,4,2022-03-12,J1 League,2022,Ryoma Watanabe,0,0,1,FC Tokyo,Sanfrecce,4,3,1,FALSE,J1,7,13,0.35
d6e97b64,4,2022-03-12,J1 League,2022,Hayato Araki,0,0,0,Sanfrecce,FC Tokyo,3,4,-1,FALSE,J1,0,38,0
d6e97b64,4,2022-03-12,J1 League,2022,Tsukasa Morishima,0,0,0,Sanfrecce,FC Tokyo,3,4,-1,TRUE,J1,18,20,0.47368421052631576
d6e97b64,4,2022-03-12,J1 League,2022,Yuya Asano,0,0,0,Sanfrecce,FC Tokyo,3,4,-1,TRUE,J1,25,13,0.6578947368421053
d6e97b64,4,2022-03-12,J1 League,2022,Makoto Mitsuta,0,0,0,Sanfrecce,FC Tokyo,3,4,-1,FALSE,J1,0,1,0
af1c82c0,4,2022-03-12,J1 League,2022,Kosei Tani,0,0,1,Shonan Bellmare,Kyoto Sanga,1,4,-3,FALSE,J1,0,38,0
af1c82c0,4,2022-03-12,J1 League,2022,Satoshi Tanaka,0,0,1,Shonan Bellmare,Kyoto Sanga,1,4,-3,TRUE,J1,0,38,0
af1c82c0,4,2022-03-12,J1 League,2022,Shuto Machino,1,1,1,Shonan Bellmare,Kyoto Sanga,1,4,-3,TRUE,J1,34,0,1
af1c82c0,4,2022-03-12,J1 League,2022,Sota Kawasaki,0,0,0,Kyoto Sanga,Shonan Bellmare,4,1,3,FALSE,J1,0,3,0
af1c82c0,4,2022-03-12,J1 League,2022,Takuya Ogiwara,0,0,0,Kyoto Sanga,Shonan Bellmare,4,1,3,FALSE,J1,0,15,0
1a7d1cd2,4,2022-03-12,J1 League,2022,Taiyo Koga,0,0,1,Kashiwa Reysol,Avispa Fukuoka,6,3,3,FALSE,J1,0,38,0
1a7d1cd2,4,2022-03-12,J1 League,2022,Mao Hosoya,0,0,1,Kashiwa Reysol,Avispa Fukuoka,6,3,3,TRUE,J1,33,0,1
1a7d1cd2,4,2022-03-12,J1 League,2022,Hiroyuki Mae,0,0,0,Avispa Fukuoka,Kashiwa Reysol,3,6,-3,FALSE,J1,0,38,0
1a7d1cd2,4,2022-03-12,J1 League,2022,Yuya Yamagishi,0,0,0,Avispa Fukuoka,Kashiwa Reysol,3,6,-3,TRUE,J1,24,8,0.75
1a7d1cd2,4,2022-03-12,J1 League,2022,Lukian Araújo de Almeida,0,0,0,Avispa Fukuoka,Kashiwa Reysol,3,6,-3,TRUE,J1,16,0,1
1a7d1cd2,4,2022-03-12,J1 League,2022,Juanma,0,0,0,Avispa Fukuoka,Kashiwa Reysol,3,6,-3,TRUE,J1,38,0,1
077ad9c2,4,2022-03-12,J1 League,2022,Kento Tachibanada,0,0,1,Kawa Frontale,Grampus,7,5,2,FALSE,J1,1,30,0.03225806451612903
077ad9c2,4,2022-03-12,J1 League,2022,Yasuto Wakizaka,0,0,1,Kawa Frontale,Grampus,7,5,2,TRUE,J1,10,28,0.2631578947368421
077ad9c2,4,2022-03-12,J1 League,2022,Marcinho,1,1,1,Kawa Frontale,Grampus,7,5,2,FALSE,J1,8,4,0.6666666666666666
077ad9c2,4,2022-03-12,J1 League,2022,Kei Chinen,0,0,1,Kawa Frontale,Grampus,7,5,2,FALSE,J1,12,26,0.3157894736842105
077ad9c2,4,2022-03-12,J1 League,2022,Shinnosuke Nakatani,0,0,0,Grampus,Kawa Frontale,5,7,-2,FALSE,J1,0,38,0
077ad9c2,4,2022-03-12,J1 League,2022,Mateus,0,0,0,Grampus,Kawa Frontale,5,7,-2,TRUE,J1,32,6,0.8421052631578947
077ad9c2,4,2022-03-12,J1 League,2022,Yuki Soma,0,0,0,Grampus,Kawa Frontale,5,7,-2,TRUE,J1,21,17,0.5526315789473685
8d68e955,4,2022-03-13,J1 League,2022,Taisei Miyashiro,0,0,1,Sagan Tosu,Urawa Reds,3,3,0,TRUE,J1,25,13,0.6578947368421053
8d68e955,4,2022-03-13,J1 League,2022,Yuto Iwasaki,0,0,1,Sagan Tosu,Urawa Reds,3,3,0,FALSE,J1,12,26,0.3157894736842105
8d68e955,4,2022-03-13,J1 League,2022,Kei Koizumi,0,0,1,Sagan Tosu,Urawa Reds,3,3,0,FALSE,J1,3,35,0.07894736842105263
8d68e955,4,2022-03-13,J1 League,2022,Kasper Junker,0,0,0,Urawa Reds,Sagan Tosu,3,3,0,TRUE,J1,21,0,1
c4c99427,5,2022-03-18,J1 League,2022,Élber,0,0,1,Marinos,Sagan Tosu,5,6,-1,TRUE,J1,33,5,0.868421052631579
c4c99427,5,2022-03-18,J1 League,2022,Takuya Kida,0,0,1,Marinos,Sagan Tosu,5,6,-1,FALSE,J1,0,38,0
c4c99427,5,2022-03-18,J1 League,2022,Anderson Lopes,0,0,1,Marinos,Sagan Tosu,5,6,-1,TRUE,J1,27,11,0.7105263157894737
c4c99427,5,2022-03-18,J1 League,2022,Katsuya Nagato,0,0,1,Marinos,Sagan Tosu,5,6,-1,FALSE,J1,0,38,0
c4c99427,5,2022-03-18,J1 League,2022,Kota Watanabe,0,0,1,Marinos,Sagan Tosu,5,6,-1,FALSE,J1,0,38,0
c4c99427,5,2022-03-18,J1 League,2022,Leonardo,0,0,1,Marinos,Sagan Tosu,5,6,-1,TRUE,J1,29,0,1
c4c99427,5,2022-03-18,J1 League,2022,Taisei Miyashiro,0,0,0,Sagan Tosu,Marinos,6,5,1,TRUE,J1,26,12,0.6842105263157895
c4c99427,5,2022-03-18,J1 League,2022,Yuto Iwasaki,0,0,0,Sagan Tosu,Marinos,6,5,1,FALSE,J1,12,26,0.3157894736842105
c4c99427,5,2022-03-18,J1 League,2022,Kei Koizumi,0,0,0,Sagan Tosu,Marinos,6,5,1,FALSE,J1,3,35,0.07894736842105263
ef7a429b,5,2022-03-19,J1 League,2022,Hayato Araki,0,0,1,Sanfrecce,Kawa Frontale,3,10,-7,FALSE,J1,0,38,0
ef7a429b,5,2022-03-19,J1 League,2022,Tsukasa Morishima,0,0,1,Sanfrecce,Kawa Frontale,3,10,-7,TRUE,J1,18,20,0.47368421052631576
ef7a429b,5,2022-03-19,J1 League,2022,Yuya Asano,0,0,1,Sanfrecce,Kawa Frontale,3,10,-7,TRUE,J1,25,13,0.6578947368421053
ef7a429b,5,2022-03-19,J1 League,2022,Makoto Mitsuta,0,0,1,Sanfrecce,Kawa Frontale,3,10,-7,FALSE,J1,0,2,0
ef7a429b,5,2022-03-19,J1 League,2022,Shunki Higashi,0,0,1,Sanfrecce,Kawa Frontale,3,10,-7,FALSE,J1,1,37,0.02631578947368421
ef7a429b,5,2022-03-19,J1 League,2022,Kento Tachibanada,0,0,0,Kawa Frontale,Sanfrecce,10,3,7,FALSE,J1,1,31,0.03125
