Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Away,AwayGoals,Attendance,Venue,Referee,Notes,MatchURL,IsComplete,MatchID
J1 League,M,JPN,2019,J1 League,8,Sat,2019-04-20,14:00:00,Grampus,1,Júbilo Iwata,0,28585,Toyota Stadium,Yusuke Araki,NA,https://fbref.com/en/matches/ee29ffcb/Nagoya-Grampus-Jubilo-Iwata-April-20-2019-J1-League,TRUE,ee29ffcb
J1 League,M,JPN,2019,J1 League,8,Sat,2019-04-20,14:00:00,Yamaga,1,Sagan Tosu,0,16367,Sunpro Alwin Stadium,Hirokazu Otsubo,NA,https://fbref.com/en/matches/7c485ba1/Matsumoto-Yamaga-Sagan-Tosu-April-20-2019-J1-League,TRUE,7c485ba1
J1 League,M,JPN,2019,J1 League,8,Sat,2019-04-20,15:00:00,Kashima Antlers,1,Vegalta Sendai,0,16844,Kashima Soccer Stadium,Yoshiro Imamura,NA,https://fbref.com/en/matches/2bb9a566/Kashima-Antlers-Vegalta-Sendai-April-20-2019-J1-League,TRUE,2bb9a566
J1 League,M,JPN,2019,J1 League,8,Sat,2019-04-20,15:00:00,S-Pulse,1,Cerezo Osaka,0,11028,IAI Stadium Nihondaira,Hiroyoshi Takayama,NA,https://fbref.com/en/matches/1683c502/Shimizu-S-Pulse-Cerezo-Osaka-April-20-2019-J1-League,TRUE,1683c502
J1 League,M,JPN,2019,J1 League,8,Sat,2019-04-20,16:00:00,Gamba Osaka,1,Oita Trinita,1,17727,Panasonic Stadium Suita,Ryosuke Yamaoka,NA,https://fbref.com/en/matches/510ee821/Gamba-Osaka-Oita-Trinita-April-20-2019-J1-League,TRUE,510ee821
J1 League,M,JPN,2019,J1 League,9,Sat,2019-04-27,14:00:00,Cerezo Osaka,0,Oita Trinita,0,19910,Yanmar Stadium Nagai,Jumpei Iida,NA,https://fbref.com/en/matches/c7ab351e/Cerezo-Osaka-Oita-Trinita-April-27-2019-J1-League,TRUE,c7ab351e
J1 League,M,JPN,2019,J1 League,9,Sun,2019-04-28,13:00:00,Vegalta Sendai,2,Gamba Osaka,1,16004,Yurtec Stadium Sendai,Yudai Yamamoto,NA,https://fbref.com/en/matches/12091920/Vegalta-Sendai-Gamba-Osaka-April-28-2019-J1-League,TRUE,12091920
J1 League,M,JPN,2019,J1 League,9,Sun,2019-04-28,13:00:00,Marinos,2,Kashima Antlers,1,38561,Nissan Stadium,Koichiro Fukushima,NA,https://fbref.com/en/matches/bc86233f/Yokohama-F-Marinos-Kashima-Antlers-April-28-2019-J1-League,TRUE,bc86233f
J1 League,M,JPN,2019,J1 League,9,Sun,2019-04-28,14:00:00,FC Tokyo,2,Yamaga,0,36412,Ajinomoto Stadium,Minoru Tōjō,NA,https://fbref.com/en/matches/681be5b9/FC-Tokyo-Matsumoto-Yamaga-April-28-2019-J1-League,TRUE,681be5b9
J1 League,M,JPN,2019,J1 League,9,Sun,2019-04-28,14:00:00,Sagan Tosu,0,Shonan Bellmare,2,13280,Ekimae Real Estate Stadium,Ryosuke Yamaoka,NA,https://fbref.com/en/matches/8c8080a4/Sagan-Tosu-Shonan-Bellmare-April-28-2019-J1-League,TRUE,8c8080a4
J1 League,M,JPN,2019,J1 League,9,Sun,2019-04-28,14:00:00,Vissel Kobe,1,Kawa Frontale,2,25929,NOEVIR Stadium Kobe,Hajime Matsuo,NA,https://fbref.com/en/matches/7faf9cde/Vissel-Kobe-Kawasaki-Frontale-April-28-2019-J1-League,TRUE,7faf9cde
J1 League,M,JPN,2019,J1 League,9,Sun,2019-04-28,15:00:00,Grampus,1,Sanfrecce,0,40000,Toyota Stadium,Akihiko Ikeuchi,NA,https://fbref.com/en/matches/64c7e602/Nagoya-Grampus-Sanfrecce-Hiroshima-April-28-2019-J1-League,TRUE,64c7e602
J1 League,M,JPN,2019,J1 League,9,Sun,2019-04-28,15:00:00,Júbilo Iwata,1,Consa Sapporo,2,13904,Yamaha Stadium,Hiroyuki Kimura,NA,https://fbref.com/en/matches/217bbcc8/Jubilo-Iwata-Hokkaido-Consadole-Sapporo-April-28-2019-J1-League,TRUE,217bbcc8
J1 League,M,JPN,2019,J1 League,9,Sun,2019-04-28,16:00:00,S-Pulse,0,Urawa Reds,2,18246,IAI Stadium Nihondaira,Yuichi Nishimura,NA,https://fbref.com/en/matches/4af576c4/Shimizu-S-Pulse-Urawa-Red-Diamonds-April-28-2019-J1-League,TRUE,4af576c4
J1 League,M,JPN,2019,Japanese 1/2 Relegation/Promotion play-offs,NA,Sat,2019-12-14,13:00:00,Shonan Bellmare,1,Vortis,1,NA,Shonan BMW Stadium,NA,NA,https://fbref.com/en/matches/ca048d7c/Shonan-Bellmare-Tokushima-Vortis-December-14-2019-Japanese-12-RelegationPromotion-play-offs,TRUE,ca048d7c
J1 League,M,JPN,2020,NA,1,Fri,2020-02-21,19:00:00,Shonan Bellmare,2,Urawa Reds,3,13071,Shonan BMW Stadium,Ryūji Satō,NA,https://fbref.com/en/matches/384af918/Shonan-Bellmare-Urawa-Red-Diamonds-February-21-2020-J1-League,TRUE,384af918
J1 League,M,JPN,2020,NA,1,Sat,2020-02-22,14:00:00,Vegalta Sendai,1,Grampus,1,13968,Yurtec Stadium Sendai,Akihiko Ikeuchi,NA,https://fbref.com/en/matches/cf30ca51/Vegalta-Sendai-Nagoya-Grampus-February-22-2020-J1-League,TRUE,cf30ca51
J1 League,M,JPN,2020,NA,1,Sat,2020-02-22,15:00:00,Kashiwa Reysol,4,Consa Sapporo,2,12468,Sankyo Frontier Kashiwa Stadium,Masaaki Toma,NA,https://fbref.com/en/matches/1d7e0c50/Kashiwa-Reysol-Hokkaido-Consadole-Sapporo-February-22-2020-J1-League,TRUE,1d7e0c50
J1 League,M,JPN,2020,NA,1,Sat,2020-02-22,15:00:00,Cerezo Osaka,1,Oita Trinita,0,15535,Yanmar Stadium Nagai,Minoru Tōjō,NA,https://fbref.com/en/matches/1ddf93cd/Cerezo-Osaka-Oita-Trinita-February-22-2020-J1-League,TRUE,1ddf93cd
J1 League,M,JPN,2020,NA,1,Sat,2020-02-22,15:00:00,Kawa Frontale,0,Sagan Tosu,0,21117,Kawasaki Todoroki Stadium,Hiroyuki Kimura,NA,https://fbref.com/en/matches/dd6b2885/Kawasaki-Frontale-Sagan-Tosu-February-22-2020-J1-League,TRUE,dd6b2885
J1 League,M,JPN,2020,NA,1,Sun,2020-02-23,13:00:00,S-Pulse,1,FC Tokyo,3,17549,IAI Stadium Nihondaira,Yusuke Araki,NA,https://fbref.com/en/matches/b8c46dd9/Shimizu-S-Pulse-FC-Tokyo-February-23-2020-J1-League,TRUE,b8c46dd9
J1 League,M,JPN,2020,NA,1,Sun,2020-02-23,14:00:00,Marinos,1,Gamba Osaka,2,34521,Nissan Stadium,Koichiro Fukushima,NA,https://fbref.com/en/matches/a5cd3cf9/Yokohama-F-Marinos-Gamba-Osaka-February-23-2020-J1-League,TRUE,a5cd3cf9
J1 League,M,JPN,2020,NA,1,Sun,2020-02-23,14:00:00,Sanfrecce,3,Kashima Antlers,0,18713,EDION Stadium,Hiroki Kasahara,NA,https://fbref.com/en/matches/42f2fa9a/Sanfrecce-Hiroshima-Kashima-Antlers-February-23-2020-J1-League,TRUE,42f2fa9a
J1 League,M,JPN,2020,NA,1,Sun,2020-02-23,16:00:00,Vissel Kobe,1,Yokohama FC,1,25059,NOEVIR Stadium Kobe,Yuichi Nishimura,NA,https://fbref.com/en/matches/68e729b7/Vissel-Kobe-Yokohama-FC-February-23-2020-J1-League,TRUE,68e729b7
J1 League,M,JPN,2020,NA,10,Sat,2020-08-15,14:00:00,Consa Sapporo,1,Kawa Frontale,6,4601,Sapporo Dome,Hiroyuki Kimura,NA,https://fbref.com/en/matches/b2d0cc94/Hokkaido-Consadole-Sapporo-Kawasaki-Frontale-August-15-2020-J1-League,TRUE,b2d0cc94
J1 League,M,JPN,2020,NA,10,Sat,2020-08-15,18:00:00,Vegalta Sendai,0,S-Pulse,0,2718,Yurtec Stadium Sendai,Masaaki Toma,NA,https://fbref.com/en/matches/0f9cd978/Vegalta-Sendai-Shimizu-S-Pulse-August-15-2020-J1-League,TRUE,0f9cd978
J1 League,M,JPN,2020,NA,10,Sat,2020-08-15,18:00:00,Yokohama FC,4,Shonan Bellmare,2,2938,NHK Spring Mitsuzawa Football Stadium,Hayato Shimizu,NA,https://fbref.com/en/matches/679b02d5/Yokohama-FC-Shonan-Bellmare-August-15-2020-J1-League,TRUE,679b02d5
J1 League,M,JPN,2020,NA,10,Sat,2020-08-15,18:30:00,Oita Trinita,1,Marinos,0,4311,Ōita Bank Dome,Koichiro Fukushima,NA,https://fbref.com/en/matches/40d39ca3/Oita-Trinita-Yokohama-F-Marinos-August-15-2020-J1-League,TRUE,40d39ca3
J1 League,M,JPN,2020,NA,10,Sat,2020-08-15,19:00:00,Kashiwa Reysol,1,Cerezo Osaka,3,2603,Sankyo Frontier Kashiwa Stadium,Hiroyoshi Takayama,NA,https://fbref.com/en/matches/196396a2/Kashiwa-Reysol-Cerezo-Osaka-August-15-2020-J1-League,TRUE,196396a2
J1 League,M,JPN,2020,NA,10,Sat,2020-08-15,19:00:00,FC Tokyo,1,Grampus,0,4435,Ajinomoto Stadium,Yusuke Araki,NA,https://fbref.com/en/matches/eec999a1/FC-Tokyo-Nagoya-Grampus-August-15-2020-J1-League,TRUE,eec999a1
J1 League,M,JPN,2020,NA,10,Sat,2020-08-15,19:00:00,Urawa Reds,1,Sanfrecce,0,4287,Saitama Stadium 2002,Jumpei Iida,NA,https://fbref.com/en/matches/7055c7d3/Urawa-Red-Diamonds-Sanfrecce-Hiroshima-August-15-2020-J1-League,TRUE,7055c7d3
J1 League,M,JPN,2020,NA,10,Sun,2020-08-16,18:30:00,Kashima Antlers,2,Vissel Kobe,2,4766,Kashima Soccer Stadium,Minoru Tōjō,NA,https://fbref.com/en/matches/3762aad2/Kashima-Antlers-Vissel-Kobe-August-16-2020-J1-League,TRUE,3762aad2
J1 League,M,JPN,2020,NA,10,Wed,2020-10-07,19:00:00,Sagan Tosu,1,Gamba Osaka,2,3601,Ekimae Real Estate Stadium,Akihiko Ikeuchi,NA,https://fbref.com/en/matches/f43f8608/Sagan-Tosu-Gamba-Osaka-October-7-2020-J1-League,TRUE,f43f8608
J1 League,M,JPN,2020,NA,11,Wed,2020-08-19,19:00:00,Vissel Kobe,2,Kashiwa Reysol,3,3578,NOEVIR Stadium Kobe,Koichiro Fukushima,NA,https://fbref.com/en/matches/e8e0a72b/Vissel-Kobe-Kashiwa-Reysol-August-19-2020-J1-League,TRUE,e8e0a72b
J1 League,M,JPN,2020,NA,11,Wed,2020-08-19,19:00:00,Yokohama FC,1,Kashima Antlers,0,2773,NHK Spring Mitsuzawa Football Stadium,Masuya Ueda,NA,https://fbref.com/en/matches/11259151/Yokohama-FC-Kashima-Antlers-August-19-2020-J1-League,TRUE,11259151
J1 League,M,JPN,2020,NA,11,Wed,2020-08-19,19:00:00,S-Pulse,3,Marinos,4,3279,IAI Stadium Nihondaira,Koei Koya,NA,https://fbref.com/en/matches/29131017/Shimizu-S-Pulse-Yokohama-F-Marinos-August-19-2020-J1-League,TRUE,29131017
J1 League,M,JPN,2020,NA,11,Wed,2020-08-19,19:00:00,Sanfrecce,3,FC Tokyo,3,2033,EDION Stadium,Yoshiro Imamura,NA,https://fbref.com/en/matches/ce35f10f/Sanfrecce-Hiroshima-FC-Tokyo-August-19-2020-J1-League,TRUE,ce35f10f
J1 League,M,JPN,2020,NA,11,Wed,2020-08-19,19:00:00,Shonan Bellmare,0,Grampus,1,2976,Shonan BMW Stadium,Shinji Murakami,NA,https://fbref.com/en/matches/891a59c4/Shonan-Bellmare-Nagoya-Grampus-August-19-2020-J1-League,TRUE,891a59c4
J1 League,M,JPN,2020,NA,11,Wed,2020-08-19,19:00:00,Kawa Frontale,5,Cerezo Osaka,2,4794,Kawasaki Todoroki Stadium,Takuto Okabe,NA,https://fbref.com/en/matches/3220e869/Kawasaki-Frontale-Cerezo-Osaka-August-19-2020-J1-League,TRUE,3220e869
J1 League,M,JPN,2020,NA,11,Wed,2020-08-19,19:00:00,Gamba Osaka,1,Urawa Reds,3,4721,Panasonic Stadium Suita,Hiroki Kasahara,NA,https://fbref.com/en/matches/6b8980d9/Gamba-Osaka-Urawa-Red-Diamonds-August-19-2020-J1-League,TRUE,6b8980d9
J1 League,M,JPN,2020,NA,11,Wed,2020-08-19,19:30:00,Consa Sapporo,1,Oita Trinita,1,2039,Sapporo Dome,Yudai Yamamoto,NA,https://fbref.com/en/matches/8d49121c/Hokkaido-Consadole-Sapporo-Oita-Trinita-August-19-2020-J1-League,TRUE,8d49121c
J1 League,M,JPN,2020,NA,11,Sun,2020-11-08,13:00:00,Vegalta Sendai,0,Sagan Tosu,3,5995,Yurtec Stadium Sendai,Hayato Shimizu,NA,https://fbref.com/en/matches/c0570606/Vegalta-Sendai-Sagan-Tosu-November-8-2020-J1-League,TRUE,c0570606
J1 League,M,JPN,2020,NA,12,Sat,2020-08-22,18:00:00,S-Pulse,2,Yokohama FC,3,4417,IAI Stadium Nihondaira,Hiroyoshi Takayama,NA,https://fbref.com/en/matches/ef957e64/Shimizu-S-Pulse-Yokohama-FC-August-22-2020-J1-League,TRUE,ef957e64
J1 League,M,JPN,2020,NA,12,Sun,2020-08-23,18:00:00,Grampus,1,Kawa Frontale,0,4968,Paloma Mizuho Stadium,Ryūji Satō,NA,https://fbref.com/en/matches/953b1239/Nagoya-Grampus-Kawasaki-Frontale-August-23-2020-J1-League,TRUE,953b1239
J1 League,M,JPN,2020,NA,12,Sun,2020-08-23,19:00:00,Oita Trinita,0,Kashiwa Reysol,0,4004,Ōita Bank Dome,Nobutsugu Murakami,NA,https://fbref.com/en/matches/542784a5/Oita-Trinita-Kashiwa-Reysol-August-23-2020-J1-League,TRUE,542784a5
J1 League,M,JPN,2020,NA,12,Sun,2020-08-23,19:00:00,Cerezo Osaka,2,Vegalta Sendai,1,3921,Yanmar Stadium Nagai,Yudai Yamamoto,NA,https://fbref.com/en/matches/9d1b2889/Cerezo-Osaka-Vegalta-Sendai-August-23-2020-J1-League,TRUE,9d1b2889
J1 League,M,JPN,2020,NA,12,Sun,2020-08-23,19:00:00,Urawa Reds,1,Vissel Kobe,2,4435,Saitama Stadium 2002,Yuichi Nishimura,NA,https://fbref.com/en/matches/420c0a68/Urawa-Red-Diamonds-Vissel-Kobe-August-23-2020-J1-League,TRUE,420c0a68
J1 League,M,JPN,2020,NA,12,Sun,2020-08-23,19:00:00,FC Tokyo,3,Shonan Bellmare,0,4599,Ajinomoto Stadium,Takuto Okabe,NA,https://fbref.com/en/matches/74822172/FC-Tokyo-Shonan-Bellmare-August-23-2020-J1-League,TRUE,74822172
J1 League,M,JPN,2020,NA,12,Sun,2020-08-23,19:00:00,Kashima Antlers,1,Gamba Osaka,1,4949,Kashima Soccer Stadium,Yusuke Araki,NA,https://fbref.com/en/matches/0a426be1/Kashima-Antlers-Gamba-Osaka-August-23-2020-J1-League,TRUE,0a426be1
J1 League,M,JPN,2020,NA,12,Sun,2020-08-23,19:00:00,Marinos,3,Sanfrecce,1,4771,Nissan Stadium,Minoru Tōjō,NA,https://fbref.com/en/matches/4cb8abed/Yokohama-F-Marinos-Sanfrecce-Hiroshima-August-23-2020-J1-League,TRUE,4cb8abed
J1 League,M,JPN,2020,NA,12,Wed,2020-09-16,19:30:00,Sagan Tosu,0,Consa Sapporo,2,2592,Ekimae Real Estate Stadium,Koichiro Fukushima,NA,https://fbref.com/en/matches/bece89ac/Sagan-Tosu-Hokkaido-Consadole-Sapporo-September-16-2020-J1-League,TRUE,bece89ac
J1 League,M,JPN,2020,NA,13,Sat,2020-08-29,18:00:00,Vissel Kobe,3,Marinos,3,4393,NOEVIR Stadium Kobe,Ryūji Satō,NA,https://fbref.com/en/matches/9f82b158/Vissel-Kobe-Yokohama-F-Marinos-August-29-2020-J1-League,TRUE,9f82b158
J1 League,M,JPN,2020,NA,13,Sat,2020-08-29,19:00:00,Kashiwa Reysol,2,Kashima Antlers,3,2728,Sankyo Frontier Kashiwa Stadium,Yoshiro Imamura,NA,https://fbref.com/en/matches/9c8112a6/Kashiwa-Reysol-Kashima-Antlers-August-29-2020-J1-League,TRUE,9c8112a6
J1 League,M,JPN,2020,NA,13,Sat,2020-08-29,19:00:00,Consa Sapporo,0,Grampus,0,3479,Sapporo Dome,Yuichi Nishimura,NA,https://fbref.com/en/matches/712c0e3d/Hokkaido-Consadole-Sapporo-Nagoya-Grampus-August-29-2020-J1-League,TRUE,712c0e3d
J1 League,M,JPN,2020,NA,13,Sat,2020-08-29,19:00:00,Sanfrecce,1,Vegalta Sendai,1,3124,EDION Stadium,Koei Koya,NA,https://fbref.com/en/matches/9def7766/Sanfrecce-Hiroshima-Vegalta-Sendai-August-29-2020-J1-League,TRUE,9def7766
J1 League,M,JPN,2020,NA,13,Sat,2020-08-29,19:00:00,Gamba Osaka,1,FC Tokyo,3,4967,Panasonic Stadium Suita,Hajime Matsuo,NA,https://fbref.com/en/matches/30736bce/Gamba-Osaka-FC-Tokyo-August-29-2020-J1-League,TRUE,30736bce
J1 League,M,JPN,2020,NA,13,Sat,2020-08-29,19:00:00,Kawa Frontale,5,S-Pulse,0,4798,Kawasaki Todoroki Stadium,Hayato Shimizu,NA,https://fbref.com/en/matches/f1586c91/Kawasaki-Frontale-Shimizu-S-Pulse-August-29-2020-J1-League,TRUE,f1586c91
J1 League,M,JPN,2020,NA,13,Sat,2020-08-29,19:00:00,Urawa Reds,2,Oita Trinita,1,4316,Saitama Stadium 2002,Masaaki Toma,NA,https://fbref.com/en/matches/402399f5/Urawa-Red-Diamonds-Oita-Trinita-August-29-2020-J1-League,TRUE,402399f5
J1 League,M,JPN,2020,NA,13,Sun,2020-08-30,18:00:00,Yokohama FC,1,Cerezo Osaka,2,3373,NHK Spring Mitsuzawa Football Stadium,Jumpei Iida,NA,https://fbref.com/en/matches/b8af5491/Yokohama-FC-Cerezo-Osaka-August-30-2020-J1-League,TRUE,b8af5491
J1 League,M,JPN,2020,NA,13,Wed,2020-10-21,19:30:00,Shonan Bellmare,0,Sagan Tosu,0,2629,Shonan BMW Stadium,Yusuke Araki,NA,https://fbref.com/en/matches/72c90647/Shonan-Bellmare-Sagan-Tosu-October-21-2020-J1-League,TRUE,72c90647
J1 League,M,JPN,2020,NA,14,Sat,2020-09-05,14:00:00,Consa Sapporo,0,Sanfrecce,2,2104,Sapporo Dome,Ryūji Satō,NA,https://fbref.com/en/matches/bf18355f/Hokkaido-Consadole-Sapporo-Sanfrecce-Hiroshima-September-5-2020-J1-League,TRUE,bf18355f
J1 League,M,JPN,2020,NA,14,Sat,2020-09-05,18:00:00,Grampus,1,Kashima Antlers,3,4951,Paloma Mizuho Stadium,Koichiro Fukushima,NA,https://fbref.com/en/matches/62890daf/Nagoya-Grampus-Kashima-Antlers-September-5-2020-J1-League,TRUE,62890daf
J1 League,M,JPN,2020,NA,14,Sat,2020-09-05,18:00:00,S-Pulse,1,Kashiwa Reysol,2,4264,IAI Stadium Nihondaira,Akihiko Ikeuchi,NA,https://fbref.com/en/matches/510335c0/Shimizu-S-Pulse-Kashiwa-Reysol-September-5-2020-J1-League,TRUE,510335c0
J1 League,M,JPN,2020,NA,14,Sat,2020-09-05,18:00:00,Marinos,1,Kawa Frontale,3,4971,Nissan Stadium,Masaaki Toma,NA,https://fbref.com/en/matches/f6701f89/Yokohama-F-Marinos-Kawasaki-Frontale-September-5-2020-J1-League,TRUE,f6701f89
J1 League,M,JPN,2020,NA,14,Sat,2020-09-05,18:30:00,Shonan Bellmare,1,Vissel Kobe,1,4312,Shonan BMW Stadium,Hayato Shimizu,NA,https://fbref.com/en/matches/19421b84/Shonan-Bellmare-Vissel-Kobe-September-5-2020-J1-League,TRUE,19421b84
J1 League,M,JPN,2020,NA,14,Sat,2020-09-05,18:30:00,Vegalta Sendai,1,Gamba Osaka,4,2871,Yurtec Stadium Sendai,Jumpei Iida,NA,https://fbref.com/en/matches/8a597fce/Vegalta-Sendai-Gamba-Osaka-September-5-2020-J1-League,TRUE,8a597fce
J1 League,M,JPN,2020,NA,14,Sat,2020-09-05,18:30:00,Oita Trinita,0,FC Tokyo,1,4518,Ōita Bank Dome,Yoshiro Imamura,NA,https://fbref.com/en/matches/4ed1d6d7/Oita-Trinita-FC-Tokyo-September-5-2020-J1-League,TRUE,4ed1d6d7
J1 League,M,JPN,2020,NA,14,Sat,2020-09-05,18:45:00,Sagan Tosu,3,Yokohama FC,0,3265,Ekimae Real Estate Stadium,Hajime Matsuo,NA,https://fbref.com/en/matches/c3568b90/Sagan-Tosu-Yokohama-FC-September-5-2020-J1-League,TRUE,c3568b90
J1 League,M,JPN,2020,NA,14,Sat,2020-09-05,19:30:00,Cerezo Osaka,3,Urawa Reds,0,4793,Yanmar Stadium Nagai,Shinji Murakami,NA,https://fbref.com/en/matches/fdd3aa66/Cerezo-Osaka-Urawa-Red-Diamonds-September-5-2020-J1-League,TRUE,fdd3aa66
J1 League,M,JPN,2020,NA,15,Wed,2020-09-09,18:30:00,Kawa Frontale,3,Vissel Kobe,2,4778,Kawasaki Todoroki Stadium,Hiroyuki Kimura,NA,https://fbref.com/en/matches/03bee281/Kawasaki-Frontale-Vissel-Kobe-September-9-2020-J1-League,TRUE,03bee281
J1 League,M,JPN,2020,NA,15,Wed,2020-09-09,19:00:00,Oita Trinita,2,Shonan Bellmare,2,3465,Ōita Bank Dome,Hiroki Kasahara,NA,https://fbref.com/en/matches/8bddff78/Oita-Trinita-Shonan-Bellmare-September-9-2020-J1-League,TRUE,8bddff78
J1 League,M,JPN,2020,NA,15,Wed,2020-09-09,19:00:00,Sanfrecce,4,S-Pulse,1,1948,EDION Stadium,Shinji Murakami,NA,https://fbref.com/en/matches/8a552eac/Sanfrecce-Hiroshima-Shimizu-S-Pulse-September-9-2020-J1-League,TRUE,8a552eac
J1 League,M,JPN,2020,NA,15,Wed,2020-09-09,19:00:00,FC Tokyo,2,Yokohama FC,1,4941,Ajinomoto Stadium,Koichiro Fukushima,NA,https://fbref.com/en/matches/96db64a5/FC-Tokyo-Yokohama-FC-September-9-2020-J1-League,TRUE,96db64a5
J1 League,M,JPN,2020,NA,15,Wed,2020-09-09,19:00:00,Kashima Antlers,2,Vegalta Sendai,1,3839,Kashima Soccer Stadium,Minoru Tōjō,NA,https://fbref.com/en/matches/af366213/Kashima-Antlers-Vegalta-Sendai-September-9-2020-J1-League,TRUE,af366213
J1 League,M,JPN,2020,NA,15,Wed,2020-09-09,19:00:00,Kashiwa Reysol,3,Gamba Osaka,0,2608,Sankyo Frontier Kashiwa Stadium,Hiroyoshi Takayama,NA,https://fbref.com/en/matches/b57fa89d/Kashiwa-Reysol-Gamba-Osaka-September-9-2020-J1-League,TRUE,b57fa89d
J1 League,M,JPN,2020,NA,15,Wed,2020-09-09,19:30:00,Urawa Reds,2,Sagan Tosu,2,4398,Saitama Stadium 2002,Jumpei Iida,NA,https://fbref.com/en/matches/cde9d79a/Urawa-Red-Diamonds-Sagan-Tosu-September-9-2020-J1-League,TRUE,cde9d79a
J1 League,M,JPN,2020,NA,15,Wed,2020-09-09,19:30:00,Grampus,2,Marinos,1,4005,Paloma Mizuho Stadium,Yudai Yamamoto,NA,https://fbref.com/en/matches/be74caff/Nagoya-Grampus-Yokohama-F-Marinos-September-9-2020-J1-League,TRUE,be74caff
J1 League,M,JPN,2020,NA,15,Wed,2020-09-09,19:30:00,Cerezo Osaka,2,Consa Sapporo,0,3140,Yanmar Stadium Nagai,Masuya Ueda,NA,https://fbref.com/en/matches/83aa72b5/Cerezo-Osaka-Hokkaido-Consadole-Sapporo-September-9-2020-J1-League,TRUE,83aa72b5
J1 League,M,JPN,2020,NA,16,Sat,2020-09-12,18:00:00,S-Pulse,1,Kashima Antlers,2,4774,IAI Stadium Nihondaira,Yuichi Nishimura,NA,https://fbref.com/en/matches/92a79cd7/Shimizu-S-Pulse-Kashima-Antlers-September-12-2020-J1-League,TRUE,92a79cd7
J1 League,M,JPN,2020,NA,16,Sat,2020-09-12,19:00:00,Vissel Kobe,2,FC Tokyo,2,4102,NOEVIR Stadium Kobe,Jumpei Iida,NA,https://fbref.com/en/matches/3fb2149c/Vissel-Kobe-FC-Tokyo-September-12-2020-J1-League,TRUE,3fb2149c
J1 League,M,JPN,2020,NA,16,Sun,2020-09-13,13:05:00,Consa Sapporo,3,Urawa Reds,4,4449,Sapporo Dome,Yusuke Araki,NA,https://fbref.com/en/matches/98ffa3ab/Hokkaido-Consadole-Sapporo-Urawa-Red-Diamonds-September-13-2020-J1-League,TRUE,98ffa3ab
J1 League,M,JPN,2020,NA,16,Sun,2020-09-13,18:00:00,Yokohama FC,3,Grampus,2,3290,NHK Spring Mitsuzawa Football Stadium,Masaaki Toma,NA,https://fbref.com/en/matches/8dd1c470/Yokohama-FC-Nagoya-Grampus-September-13-2020-J1-League,TRUE,8dd1c470
J1 League,M,JPN,2020,NA,16,Sun,2020-09-13,18:00:00,Vegalta Sendai,0,Oita Trinita,3,2191,Yurtec Stadium Sendai,Takuto Okabe,NA,https://fbref.com/en/matches/43948144/Vegalta-Sendai-Oita-Trinita-September-13-2020-J1-League,TRUE,43948144
J1 League,M,JPN,2020,NA,16,Sun,2020-09-13,18:30:00,Kawa Frontale,5,Sanfrecce,1,4770,Kawasaki Todoroki Stadium,Minoru Tōjō,NA,https://fbref.com/en/matches/b5158026/Kawasaki-Frontale-Sanfrecce-Hiroshima-September-13-2020-J1-League,TRUE,b5158026
J1 League,M,JPN,2020,NA,16,Sun,2020-09-13,18:45:00,Sagan Tosu,2,Kashiwa Reysol,1,4165,Ekimae Real Estate Stadium,Yudai Yamamoto,NA,https://fbref.com/en/matches/ff8045cf/Sagan-Tosu-Kashiwa-Reysol-September-13-2020-J1-League,TRUE,ff8045cf
J1 League,M,JPN,2020,NA,16,Sun,2020-09-13,19:00:00,Gamba Osaka,0,Shonan Bellmare,1,4788,Panasonic Stadium Suita,Koei Koya,NA,https://fbref.com/en/matches/5f9e394d/Gamba-Osaka-Shonan-Bellmare-September-13-2020-J1-League,TRUE,5f9e394d
J1 League,M,JPN,2020,NA,16,Sun,2020-09-13,19:00:00,Marinos,1,Cerezo Osaka,2,4918,Nissan Stadium,Yoshiro Imamura,NA,https://fbref.com/en/matches/152c3c36/Yokohama-F-Marinos-Cerezo-Osaka-September-13-2020-J1-League,TRUE,152c3c36
J1 League,M,JPN,2020,NA,17,Sat,2020-09-19,14:00:00,Consa Sapporo,0,Gamba Osaka,1,2749,Sapporo Dome,Hiroyuki Kimura,NA,https://fbref.com/en/matches/e9c07cf7/Hokkaido-Consadole-Sapporo-Gamba-Osaka-September-19-2020-J1-League,TRUE,e9c07cf7
J1 League,M,JPN,2020,NA,17,Sat,2020-09-19,16:00:00,Sagan Tosu,1,Marinos,3,4925,Ekimae Real Estate Stadium,Hiroki Kasahara,NA,https://fbref.com/en/matches/a02e5f8c/Sagan-Tosu-Yokohama-F-Marinos-September-19-2020-J1-League,TRUE,a02e5f8c
J1 League,M,JPN,2020,NA,17,Sat,2020-09-19,17:00:00,Grampus,2,Vissel Kobe,1,11894,Paloma Mizuho Stadium,Nobutsugu Murakami,NA,https://fbref.com/en/matches/7d53323f/Nagoya-Grampus-Vissel-Kobe-September-19-2020-J1-League,TRUE,7d53323f
J1 League,M,JPN,2020,NA,17,Sat,2020-09-19,18:00:00,Cerezo Osaka,1,Kashima Antlers,2,6836,Yanmar Stadium Nagai,Hajime Matsuo,NA,https://fbref.com/en/matches/37c6031d/Cerezo-Osaka-Kashima-Antlers-September-19-2020-J1-League,TRUE,37c6031d
