id_match,gameday,kick_off,name_league,season,name_player,min_played,goals_in_match,goal,home_pitch,name_team,name_opp,points_team,points_opp,points_diff,share_played,is_center,id_league,N_games_center,N_games_other,share_center
1c369300,32,2019-11-23,J1 League,2019,Andrés Iniesta,90,0,0,1,Vissel Kobe,Cerezo Osaka,38,53,-15,1,TRUE,J1,17,1,0.9444444444444444
1c369300,32,2019-11-23,J1 League,2019,Lukas Podolski,89,0,0,1,Vissel Kobe,Cerezo Osaka,38,53,-15,0.9888888888888889,TRUE,J1,15,3,0.8333333333333334
1c369300,32,2019-11-23,J1 League,2019,Kyogo Furuhashi,90,1,1,1,Vissel Kobe,Cerezo Osaka,38,53,-15,1,TRUE,J1,13,5,0.7222222222222222
1c369300,32,2019-11-23,J1 League,2019,Gōtoku Sakai,90,0,0,1,Vissel Kobe,Cerezo Osaka,38,53,-15,1,FALSE,J1,0,9,0
1c369300,32,2019-11-23,J1 League,2019,Leo Osaki,90,0,0,1,Vissel Kobe,Cerezo Osaka,38,53,-15,1,FALSE,J1,0,18,0
1c369300,32,2019-11-23,J1 League,2019,Dankler,90,0,0,1,Vissel Kobe,Cerezo Osaka,38,53,-15,1,FALSE,J1,0,18,0
1c369300,32,2019-11-23,J1 League,2019,So Fujitani,36,0,0,1,Vissel Kobe,Cerezo Osaka,38,53,-15,0.4,FALSE,J1,1,17,0.05555555555555555
1c369300,32,2019-11-23,J1 League,2019,Keijiro Ogawa,54,0,0,1,Vissel Kobe,Cerezo Osaka,38,53,-15,0.6,FALSE,J1,3,15,0.16666666666666666
1c369300,32,2019-11-23,J1 League,2019,Junya Tanaka,24,0,0,1,Vissel Kobe,Cerezo Osaka,38,53,-15,0.26666666666666666,FALSE,J1,6,12,0.3333333333333333
1c369300,32,2019-11-23,J1 League,2019,Yuta Goke,1,0,0,1,Vissel Kobe,Cerezo Osaka,38,53,-15,0.011111111111111112,FALSE,J1,6,12,0.3333333333333333
1c369300,32,2019-11-23,J1 League,2019,Kim Jin-hyeon,90,0,0,0,Cerezo Osaka,Vissel Kobe,53,38,15,1,FALSE,J1,0,18,0
1c369300,32,2019-11-23,J1 League,2019,Riku Matsuda,90,0,0,0,Cerezo Osaka,Vissel Kobe,53,38,15,1,FALSE,J1,0,18,0
1c369300,32,2019-11-23,J1 League,2019,Yasuki Kimoto,90,0,0,0,Cerezo Osaka,Vissel Kobe,53,38,15,1,FALSE,J1,6,12,0.3333333333333333
1c369300,32,2019-11-23,J1 League,2019,Naoyuki Fujita,90,0,0,0,Cerezo Osaka,Vissel Kobe,53,38,15,1,TRUE,J1,17,1,0.9444444444444444
1c369300,32,2019-11-23,J1 League,2019,Kota Mizunuma,77,0,0,0,Cerezo Osaka,Vissel Kobe,53,38,15,0.8555555555555555,FALSE,J1,0,18,0
1c369300,32,2019-11-23,J1 League,2019,Yoichiro Kakitani,90,0,0,0,Cerezo Osaka,Vissel Kobe,53,38,15,1,FALSE,J1,6,12,0.3333333333333333
1c369300,32,2019-11-23,J1 League,2019,Souza,90,0,0,0,Cerezo Osaka,Vissel Kobe,53,38,15,1,TRUE,J1,9,9,0.5
1c369300,32,2019-11-23,J1 League,2019,Yusuke Maruhashi,90,0,0,0,Cerezo Osaka,Vissel Kobe,53,38,15,1,FALSE,J1,0,18,0
1c369300,32,2019-11-23,J1 League,2019,Koji Suzuki,58,0,0,0,Cerezo Osaka,Vissel Kobe,53,38,15,0.6444444444444445,TRUE,J1,8,0,1
1c369300,32,2019-11-23,J1 League,2019,Matej Jonjić,90,0,0,0,Cerezo Osaka,Vissel Kobe,53,38,15,1,FALSE,J1,0,18,0
1c369300,32,2019-11-23,J1 League,2019,Hiroaki Okuno,74,0,0,0,Cerezo Osaka,Vissel Kobe,53,38,15,0.8222222222222222,TRUE,J1,18,0,1
1c369300,32,2019-11-23,J1 League,2019,Hiroshi Kiyotake,32,0,0,0,Cerezo Osaka,Vissel Kobe,53,38,15,0.35555555555555557,FALSE,J1,4,14,0.2222222222222222
1c369300,32,2019-11-23,J1 League,2019,Toshiyuki Takagi,16,0,0,0,Cerezo Osaka,Vissel Kobe,53,38,15,0.17777777777777778,FALSE,J1,2,16,0.1111111111111111
1c369300,32,2019-11-23,J1 League,2019,Atomu Tanaka,13,0,0,0,Cerezo Osaka,Vissel Kobe,53,38,15,0.14444444444444443,FALSE,J1,0,18,0
0646985b,32,2019-11-23,J1 League,2019,Mitchell Langerak,90,0,0,1,Grampus,Sagan Tosu,36,35,1,1,FALSE,J1,0,18,0
0646985b,32,2019-11-23,J1 League,2019,Takuji Yonemoto,90,0,0,1,Grampus,Sagan Tosu,36,35,1,1,TRUE,J1,10,8,0.5555555555555556
0646985b,32,2019-11-23,J1 League,2019,Kazuya Miyahara,90,0,0,1,Grampus,Sagan Tosu,36,35,1,1,FALSE,J1,0,18,0
0646985b,32,2019-11-23,J1 League,2019,Jô,90,0,0,1,Grampus,Sagan Tosu,36,35,1,1,TRUE,J1,18,0,1
0646985b,32,2019-11-23,J1 League,2019,Ariajasuru Hasegawa,61,0,0,1,Grampus,Sagan Tosu,36,35,1,0.6777777777777778,TRUE,J1,10,8,0.5555555555555556
0646985b,32,2019-11-23,J1 League,2019,Yuichi Maruyama,90,0,0,1,Grampus,Sagan Tosu,36,35,1,1,FALSE,J1,0,18,0
0646985b,32,2019-11-23,J1 League,2019,Shinnosuke Nakatani,90,0,0,1,Grampus,Sagan Tosu,36,35,1,1,FALSE,J1,0,18,0
0646985b,32,2019-11-23,J1 League,2019,Eduardo Neto,64,0,0,1,Grampus,Sagan Tosu,36,35,1,0.7111111111111111,TRUE,J1,12,6,0.6666666666666666
0646985b,32,2019-11-23,J1 League,2019,Yutaka Yoshida,90,0,0,1,Grampus,Sagan Tosu,36,35,1,1,FALSE,J1,0,18,0
0646985b,32,2019-11-23,J1 League,2019,Naoki Maeda,67,0,0,1,Grampus,Sagan Tosu,36,35,1,0.7444444444444445,FALSE,J1,7,11,0.3888888888888889
0646985b,32,2019-11-23,J1 League,2019,Ryuji Izumi,90,0,0,1,Grampus,Sagan Tosu,36,35,1,1,FALSE,J1,3,15,0.16666666666666666
0646985b,32,2019-11-23,J1 League,2019,João Schmidt,26,0,0,1,Grampus,Sagan Tosu,36,35,1,0.28888888888888886,FALSE,J1,12,6,0.6666666666666666
0646985b,32,2019-11-23,J1 League,2019,Gabriel Xavier,23,0,0,1,Grampus,Sagan Tosu,36,35,1,0.25555555555555554,FALSE,J1,9,9,0.5
0646985b,32,2019-11-23,J1 League,2019,Shuhei Akasaki,29,0,0,1,Grampus,Sagan Tosu,36,35,1,0.32222222222222224,TRUE,J1,18,0,1
0646985b,32,2019-11-23,J1 League,2019,Yohei Takaoka,90,0,0,0,Sagan Tosu,Grampus,35,36,-1,1,FALSE,J1,0,18,0
0646985b,32,2019-11-23,J1 League,2019,Hiromu Mitsumaru,90,0,0,0,Sagan Tosu,Grampus,35,36,-1,1,FALSE,J1,0,18,0
0646985b,32,2019-11-23,J1 League,2019,Yuji Takahashi,90,0,0,0,Sagan Tosu,Grampus,35,36,-1,1,FALSE,J1,0,18,0
0646985b,32,2019-11-23,J1 League,2019,Riki Harakawa,90,0,0,0,Sagan Tosu,Grampus,35,36,-1,1,TRUE,J1,18,0,1
0646985b,32,2019-11-23,J1 League,2019,Isaac Cuenca,90,0,0,0,Sagan Tosu,Grampus,35,36,-1,1,FALSE,J1,1,17,0.05555555555555555
0646985b,32,2019-11-23,J1 League,2019,Yohei Toyoda,90,0,0,0,Sagan Tosu,Grampus,35,36,-1,1,TRUE,J1,18,0,1
0646985b,32,2019-11-23,J1 League,2019,Teruki Hara,14,0,0,0,Sagan Tosu,Grampus,35,36,-1,0.15555555555555556,FALSE,J1,0,18,0
0646985b,32,2019-11-23,J1 League,2019,Hideto Takahashi,90,0,0,0,Sagan Tosu,Grampus,35,36,-1,1,FALSE,J1,1,17,0.05555555555555555
0646985b,32,2019-11-23,J1 League,2019,Yuji Ono,69,0,0,0,Sagan Tosu,Grampus,35,36,-1,0.7666666666666667,FALSE,J1,2,16,0.1111111111111111
0646985b,32,2019-11-23,J1 League,2019,Daiki Matsuoka,88,0,0,0,Sagan Tosu,Grampus,35,36,-1,0.9777777777777777,TRUE,J1,9,9,0.5
0646985b,32,2019-11-23,J1 League,2019,Mu Kanazaki,90,0,0,0,Sagan Tosu,Grampus,35,36,-1,1,TRUE,J1,16,2,0.8888888888888888
0646985b,32,2019-11-23,J1 League,2019,Yuzo Kobayashi,76,0,0,0,Sagan Tosu,Grampus,35,36,-1,0.8444444444444444,FALSE,J1,0,18,0
0646985b,32,2019-11-23,J1 League,2019,An Yong-woo,21,0,0,0,Sagan Tosu,Grampus,35,36,-1,0.23333333333333334,FALSE,J1,2,16,0.1111111111111111
0646985b,32,2019-11-23,J1 League,2019,Takeshi Kanamori,2,0,0,0,Sagan Tosu,Grampus,35,36,-1,0.022222222222222223,FALSE,J1,6,12,0.3333333333333333
b2601306,32,2019-11-23,J1 League,2019,Keisuke Ōsako,90,0,0,1,Sanfrecce,Kashima Antlers,51,59,-8,1,FALSE,J1,0,18,0
b2601306,32,2019-11-23,J1 League,2019,Yuki Nogami,90,0,0,1,Sanfrecce,Kashima Antlers,51,59,-8,1,FALSE,J1,0,18,0
b2601306,32,2019-11-23,J1 League,2019,Toshihiro Aoyama,90,0,0,1,Sanfrecce,Kashima Antlers,51,59,-8,1,FALSE,J1,4,14,0.2222222222222222
b2601306,32,2019-11-23,J1 League,2019,Tsukasa Morishima,90,0,0,1,Sanfrecce,Kashima Antlers,51,59,-8,1,TRUE,J1,17,1,0.9444444444444444
b2601306,32,2019-11-23,J1 League,2019,Sho Inagaki,90,0,0,1,Sanfrecce,Kashima Antlers,51,59,-8,1,FALSE,J1,2,16,0.1111111111111111
b2601306,32,2019-11-23,J1 League,2019,Yoshifumi Kashiwa,90,0,0,1,Sanfrecce,Kashima Antlers,51,59,-8,1,FALSE,J1,0,18,0
b2601306,32,2019-11-23,J1 League,2019,Sho Sasaki,90,0,0,1,Sanfrecce,Kashima Antlers,51,59,-8,1,FALSE,J1,0,18,0
b2601306,32,2019-11-23,J1 League,2019,Hayato Araki,90,0,0,1,Sanfrecce,Kashima Antlers,51,59,-8,1,FALSE,J1,0,18,0
b2601306,32,2019-11-23,J1 League,2019,Leandro Pereira,67,0,0,1,Sanfrecce,Kashima Antlers,51,59,-8,0.7444444444444445,TRUE,J1,18,0,1
b2601306,32,2019-11-23,J1 League,2019,Hayao Kawabe,79,0,0,1,Sanfrecce,Kashima Antlers,51,59,-8,0.8777777777777778,TRUE,J1,10,8,0.5555555555555556
b2601306,32,2019-11-23,J1 League,2019,Rhayner,87,0,0,1,Sanfrecce,Kashima Antlers,51,59,-8,0.9666666666666667,FALSE,J1,0,18,0
b2601306,32,2019-11-23,J1 League,2019,Douglas Vieira,23,0,0,1,Sanfrecce,Kashima Antlers,51,59,-8,0.25555555555555554,TRUE,J1,18,0,1
b2601306,32,2019-11-23,J1 League,2019,Shunki Higashi,11,0,0,1,Sanfrecce,Kashima Antlers,51,59,-8,0.12222222222222222,FALSE,J1,4,5,0.4444444444444444
b2601306,32,2019-11-23,J1 League,2019,Kohei Shimizu,3,0,0,1,Sanfrecce,Kashima Antlers,51,59,-8,0.03333333333333333,TRUE,J1,11,7,0.6111111111111112
b2601306,32,2019-11-23,J1 League,2019,Kwoun Sun-tae,90,0,0,0,Kashima Antlers,Sanfrecce,59,51,8,1,FALSE,J1,0,18,0
b2601306,32,2019-11-23,J1 League,2019,Atsuto Uchida,67,0,0,0,Kashima Antlers,Sanfrecce,59,51,8,0.7444444444444445,FALSE,J1,0,18,0
b2601306,32,2019-11-23,J1 League,2019,Léo Silva,90,0,0,0,Kashima Antlers,Sanfrecce,59,51,8,1,TRUE,J1,13,5,0.7222222222222222
b2601306,32,2019-11-23,J1 League,2019,Jung Seung-hyun,90,0,0,0,Kashima Antlers,Sanfrecce,59,51,8,1,FALSE,J1,0,18,0
b2601306,32,2019-11-23,J1 League,2019,Ryota Nagaki,90,0,0,0,Kashima Antlers,Sanfrecce,59,51,8,1,TRUE,J1,3,15,0.16666666666666666
b2601306,32,2019-11-23,J1 League,2019,Shoma Doi,90,0,0,0,Kashima Antlers,Sanfrecce,59,51,8,1,TRUE,J1,18,0,1
b2601306,32,2019-11-23,J1 League,2019,Sho Ito,90,0,0,0,Kashima Antlers,Sanfrecce,59,51,8,1,TRUE,J1,18,0,1
b2601306,32,2019-11-23,J1 League,2019,Serginho,90,0,0,0,Kashima Antlers,Sanfrecce,59,51,8,1,FALSE,J1,9,9,0.5
b2601306,32,2019-11-23,J1 League,2019,Wellington Daniel Bueno,90,0,0,0,Kashima Antlers,Sanfrecce,59,51,8,1,FALSE,J1,0,18,0
b2601306,32,2019-11-23,J1 League,2019,Koki Machida,83,0,0,0,Kashima Antlers,Sanfrecce,59,51,8,0.9222222222222223,FALSE,J1,0,18,0
b2601306,32,2019-11-23,J1 League,2019,Ryōhei Shirasaki,61,0,0,0,Kashima Antlers,Sanfrecce,59,51,8,0.6777777777777778,FALSE,J1,1,17,0.05555555555555555
b2601306,32,2019-11-23,J1 League,2019,Kento Misao,23,0,0,0,Kashima Antlers,Sanfrecce,59,51,8,0.25555555555555554,FALSE,J1,18,0,1
b2601306,32,2019-11-23,J1 League,2019,Shintaro Nago,29,0,0,0,Kashima Antlers,Sanfrecce,59,51,8,0.32222222222222224,FALSE,J1,9,4,0.6923076923076923
b2601306,32,2019-11-23,J1 League,2019,Yuki Soma,7,0,0,0,Kashima Antlers,Sanfrecce,59,51,8,0.07777777777777778,FALSE,J1,0,18,0
1272856d,32,2019-11-23,J1 League,2019,Akihiro Hayashi,90,0,0,1,FC Tokyo,Shonan Bellmare,62,31,31,1,FALSE,J1,0,18,0
1272856d,32,2019-11-23,J1 League,2019,Sei Muroya,90,0,0,1,FC Tokyo,Shonan Bellmare,62,31,31,1,FALSE,J1,0,18,0
1272856d,32,2019-11-23,J1 League,2019,Masato Morishige,90,1,1,1,FC Tokyo,Shonan Bellmare,62,31,31,1,FALSE,J1,0,18,0
1272856d,32,2019-11-23,J1 League,2019,Yojiro Takahagi,90,0,0,1,FC Tokyo,Shonan Bellmare,62,31,31,1,TRUE,J1,18,0,1
1272856d,32,2019-11-23,J1 League,2019,Diego Oliveira,90,0,0,1,FC Tokyo,Shonan Bellmare,62,31,31,1,TRUE,J1,18,0,1
1272856d,32,2019-11-23,J1 League,2019,Keigo Higashi,78,0,0,1,FC Tokyo,Shonan Bellmare,62,31,31,0.8666666666666667,FALSE,J1,0,18,0
1272856d,32,2019-11-23,J1 League,2019,Kensuke Nagai,67,0,0,1,FC Tokyo,Shonan Bellmare,62,31,31,0.7444444444444445,TRUE,J1,17,1,0.9444444444444444
1272856d,32,2019-11-23,J1 League,2019,Kento Hashimoto,90,0,0,1,FC Tokyo,Shonan Bellmare,62,31,31,1,TRUE,J1,18,0,1
1272856d,32,2019-11-23,J1 League,2019,Ryoya Ogawa,90,0,0,1,FC Tokyo,Shonan Bellmare,62,31,31,1,FALSE,J1,0,18,0
1272856d,32,2019-11-23,J1 League,2019,Makoto Okazaki,90,0,0,1,FC Tokyo,Shonan Bellmare,62,31,31,1,FALSE,J1,0,11,0
1272856d,32,2019-11-23,J1 League,2019,Kotaro Omori,60,0,0,1,FC Tokyo,Shonan Bellmare,62,31,31,0.6666666666666666,FALSE,J1,0,18,0
1272856d,32,2019-11-23,J1 League,2019,Hirotaka Mita,30,0,0,1,FC Tokyo,Shonan Bellmare,62,31,31,0.3333333333333333,FALSE,J1,5,13,0.2777777777777778
1272856d,32,2019-11-23,J1 League,2019,Yu In-soo,12,0,0,1,FC Tokyo,Shonan Bellmare,62,31,31,0.13333333333333333,FALSE,J1,2,11,0.15384615384615385
1272856d,32,2019-11-23,J1 League,2019,Kyosuke Tagawa,23,0,0,1,FC Tokyo,Shonan Bellmare,62,31,31,0.25555555555555554,FALSE,J1,1,17,0.05555555555555555
1272856d,32,2019-11-23,J1 League,2019,Daiki Tomii,90,0,0,0,Shonan Bellmare,FC Tokyo,31,62,-31,1,FALSE,J1,0,1,0
1272856d,32,2019-11-23,J1 League,2019,Keisuke Saka,90,0,0,0,Shonan Bellmare,FC Tokyo,31,62,-31,1,FALSE,J1,0,18,0
1272856d,32,2019-11-23,J1 League,2019,Takuya Okamoto,90,0,0,0,Shonan Bellmare,FC Tokyo,31,62,-31,1,FALSE,J1,0,18,0
1272856d,32,2019-11-23,J1 League,2019,Naoki Yamada,83,0,0,0,Shonan Bellmare,FC Tokyo,31,62,-31,0.9222222222222223,TRUE,J1,3,15,0.16666666666666666
1272856d,32,2019-11-23,J1 League,2019,Ryogo Yamasaki,90,0,0,0,Shonan Bellmare,FC Tokyo,31,62,-31,1,TRUE,J1,18,0,1
1272856d,32,2019-11-23,J1 League,2019,Miki Yamane,66,0,0,0,Shonan Bellmare,FC Tokyo,31,62,-31,0.7333333333333333,FALSE,J1,0,18,0
1272856d,32,2019-11-23,J1 League,2019,Mitsuki Saito,60,0,0,0,Shonan Bellmare,FC Tokyo,31,62,-31,0.6666666666666666,TRUE,J1,1,17,0.05555555555555555
1272856d,32,2019-11-23,J1 League,2019,Temma Matsuda,90,1,1,0,Shonan Bellmare,FC Tokyo,31,62,-31,1,TRUE,J1,8,10,0.4444444444444444
1272856d,32,2019-11-23,J1 League,2019,Daiki Kaneko,90,0,0,0,Shonan Bellmare,FC Tokyo,31,62,-31,1,TRUE,J1,2,16,0.1111111111111111
1272856d,32,2019-11-23,J1 League,2019,Toichi Suzuki,90,0,0,0,Shonan Bellmare,FC Tokyo,31,62,-31,1,FALSE,J1,0,18,0
1272856d,32,2019-11-23,J1 League,2019,Shota Kobayashi,90,0,0,0,Shonan Bellmare,FC Tokyo,31,62,-31,1,FALSE,J1,0,18,0
1272856d,32,2019-11-23,J1 League,2019,Tsukasa Umesaki,30,0,0,0,Shonan Bellmare,FC Tokyo,31,62,-31,0.3333333333333333,FALSE,J1,10,8,0.5555555555555556
1272856d,32,2019-11-23,J1 League,2019,Kazunari Ono,24,0,0,0,Shonan Bellmare,FC Tokyo,31,62,-31,0.26666666666666666,FALSE,J1,0,18,0
1272856d,32,2019-11-23,J1 League,2019,Hiroshi Ibusuki,7,0,0,0,Shonan Bellmare,FC Tokyo,31,62,-31,0.07777777777777778,TRUE,J1,18,0,1
e26d5c90,32,2019-11-23,J1 League,2019,Tatsuya Morita,90,0,0,1,Yamaga,Marinos,30,61,-31,1,FALSE,J1,0,18,0
e26d5c90,32,2019-11-23,J1 League,2019,Hayuma Tanaka,90,0,0,1,Yamaga,Marinos,30,61,-31,1,FALSE,J1,0,18,0
e26d5c90,32,2019-11-23,J1 League,2019,Masaki Iida,90,0,0,1,Yamaga,Marinos,30,61,-31,1,FALSE,J1,0,18,0
e26d5c90,32,2019-11-23,J1 League,2019,Ibuki Fujita,77,0,0,1,Yamaga,Marinos,30,61,-31,0.8555555555555555,TRUE,J1,13,5,0.7222222222222222
e26d5c90,32,2019-11-23,J1 League,2019,Ryo Nagai,90,0,0,1,Yamaga,Marinos,30,61,-31,1,TRUE,J1,18,0,1
e26d5c90,32,2019-11-23,J1 League,2019,Taro Sugimoto,90,0,0,1,Yamaga,Marinos,30,61,-31,1,TRUE,J1,15,3,0.8333333333333334
e26d5c90,32,2019-11-23,J1 League,2019,Yuya Hashiuchi,90,0,0,1,Yamaga,Marinos,30,61,-31,1,FALSE,J1,0,18,0
e26d5c90,32,2019-11-23,J1 League,2019,Hiroki Mizumoto,90,0,0,1,Yamaga,Marinos,30,61,-31,1,FALSE,J1,0,18,0
e26d5c90,32,2019-11-23,J1 League,2019,Ryo Takahashi,85,0,0,1,Yamaga,Marinos,30,61,-31,0.9444444444444444,FALSE,J1,0,18,0
e26d5c90,32,2019-11-23,J1 League,2019,Yuzo Iwakami,90,0,0,1,Yamaga,Marinos,30,61,-31,1,TRUE,J1,0,18,0
e26d5c90,32,2019-11-23,J1 League,2019,Toyofumi Sakano,66,0,0,1,Yamaga,Marinos,30,61,-31,0.7333333333333333,TRUE,J1,11,0,1
e26d5c90,32,2019-11-23,J1 League,2019,Paulinho,13,0,0,1,Yamaga,Marinos,30,61,-31,0.14444444444444443,FALSE,J1,13,5,0.7222222222222222
e26d5c90,32,2019-11-23,J1 League,2019,Akira Ando,5,0,0,1,Yamaga,Marinos,30,61,-31,0.05555555555555555,FALSE,J1,0,6,0
e26d5c90,32,2019-11-23,J1 League,2019,Esmaël Gonçalves,24,0,0,1,Yamaga,Marinos,30,61,-31,0.26666666666666666,FALSE,J1,0,0,0
e26d5c90,32,2019-11-23,J1 League,2019,Park Iru-gyu,90,0,0,0,Marinos,Yamaga,61,30,31,1,FALSE,J1,0,18,0
e26d5c90,32,2019-11-23,J1 League,2019,Theerathon Bunmathan,90,0,0,0,Marinos,Yamaga,61,30,31,1,FALSE,J1,0,18,0
e26d5c90,32,2019-11-23,J1 League,2019,Takahiro Ogihara,90,0,0,0,Marinos,Yamaga,61,30,31,1,FALSE,J1,1,17,0.05555555555555555
e26d5c90,32,2019-11-23,J1 League,2019,Takuya Kida,90,0,0,0,Marinos,Yamaga,61,30,31,1,FALSE,J1,3,15,0.16666666666666666
e26d5c90,32,2019-11-23,J1 League,2019,Marcos Júnior,87,0,0,0,Marinos,Yamaga,61,30,31,0.9666666666666667,TRUE,J1,18,0,1
e26d5c90,32,2019-11-23,J1 League,2019,Thiago Martins,90,0,0,0,Marinos,Yamaga,61,30,31,1,FALSE,J1,0,18,0
e26d5c90,32,2019-11-23,J1 League,2019,Erik Lima,90,0,0,0,Marinos,Yamaga,61,30,31,1,TRUE,J1,9,0,1
e26d5c90,32,2019-11-23,J1 League,2019,Teruhito Nakagawa,79,1,1,0,Marinos,Yamaga,61,30,31,0.8777777777777778,TRUE,J1,17,1,0.9444444444444444
e26d5c90,32,2019-11-23,J1 League,2019,Ken Matsubara,90,0,0,0,Marinos,Yamaga,61,30,31,1,FALSE,J1,0,18,0
e26d5c90,32,2019-11-23,J1 League,2019,Mateus,65,0,0,0,Marinos,Yamaga,61,30,31,0.7222222222222222,TRUE,J1,8,10,0.4444444444444444
e26d5c90,32,2019-11-23,J1 League,2019,Shinnosuke Hatanaka,90,0,0,0,Marinos,Yamaga,61,30,31,1,FALSE,J1,0,18,0
e26d5c90,32,2019-11-23,J1 League,2019,Yūki Ōtsu,11,0,0,0,Marinos,Yamaga,61,30,31,0.12222222222222222,FALSE,J1,2,16,0.1111111111111111
e26d5c90,32,2019-11-23,J1 League,2019,Keita Endo,25,0,0,0,Marinos,Yamaga,61,30,31,0.2777777777777778,FALSE,J1,12,6,0.6666666666666666
e26d5c90,32,2019-11-23,J1 League,2019,Kota Watanabe,3,0,0,0,Marinos,Yamaga,61,30,31,0.03333333333333333,FALSE,J1,1,5,0.16666666666666666
f518c7ba,32,2019-11-23,J1 League,2019,Gu Sung-yun,90,0,0,1,Consa Sapporo,Júbilo Iwata,43,25,18,1,FALSE,J1,0,18,0
f518c7ba,32,2019-11-23,J1 League,2019,Ryosuke Shindo,90,0,0,1,Consa Sapporo,Júbilo Iwata,43,25,18,1,FALSE,J1,0,18,0
f518c7ba,32,2019-11-23,J1 League,2019,Daiki Suga,45,0,0,1,Consa Sapporo,Júbilo Iwata,43,25,18,0.5,FALSE,J1,0,18,0
f518c7ba,32,2019-11-23,J1 League,2019,Akito Fukumori,90,0,0,1,Consa Sapporo,Júbilo Iwata,43,25,18,1,FALSE,J1,0,18,0
f518c7ba,32,2019-11-23,J1 League,2019,Kazuki Fukai,90,1,1,1,Consa Sapporo,Júbilo Iwata,43,25,18,1,FALSE,J1,2,16,0.1111111111111111
f518c7ba,32,2019-11-23,J1 League,2019,Musashi Suzuki,90,0,0,1,Consa Sapporo,Júbilo Iwata,43,25,18,1,TRUE,J1,18,0,1
f518c7ba,32,2019-11-23,J1 League,2019,Hiroki Miyazawa,90,0,0,1,Consa Sapporo,Júbilo Iwata,43,25,18,1,FALSE,J1,2,16,0.1111111111111111
f518c7ba,32,2019-11-23,J1 League,2019,Anderson Lopes,58,0,0,1,Consa Sapporo,Júbilo Iwata,43,25,18,0.6444444444444445,TRUE,J1,11,7,0.6111111111111112
f518c7ba,32,2019-11-23,J1 League,2019,Chanathip Songkrasin,90,0,0,1,Consa Sapporo,Júbilo Iwata,43,25,18,1,TRUE,J1,18,0,1
f518c7ba,32,2019-11-23,J1 League,2019,Kosuke Shirai,63,0,0,1,Consa Sapporo,Júbilo Iwata,43,25,18,0.7,FALSE,J1,0,18,0
f518c7ba,32,2019-11-23,J1 League,2019,Takuma Arano,90,0,0,1,Consa Sapporo,Júbilo Iwata,43,25,18,1,FALSE,J1,3,15,0.16666666666666666
f518c7ba,32,2019-11-23,J1 League,2019,Lucas Fernandes,45,0,0,1,Consa Sapporo,Júbilo Iwata,43,25,18,0.5,FALSE,J1,3,15,0.16666666666666666
f518c7ba,32,2019-11-23,J1 League,2019,Yoshihiro Nakano,27,0,0,1,Consa Sapporo,Júbilo Iwata,43,25,18,0.3,FALSE,J1,2,16,0.1111111111111111
f518c7ba,32,2019-11-23,J1 League,2019,Jay Bothroyd,32,0,0,1,Consa Sapporo,Júbilo Iwata,43,25,18,0.35555555555555557,TRUE,J1,18,0,1
f518c7ba,32,2019-11-23,J1 League,2019,Naoki Hatta,90,0,0,0,Júbilo Iwata,Consa Sapporo,25,43,-18,1,FALSE,J1,0,11,0
f518c7ba,32,2019-11-23,J1 League,2019,Kentaro Oi,45,0,0,0,Júbilo Iwata,Consa Sapporo,25,43,-18,0.5,FALSE,J1,0,18,0
f518c7ba,32,2019-11-23,J1 League,2019,Tomohiko Miyazaki,90,0,0,0,Júbilo Iwata,Consa Sapporo,25,43,-18,1,FALSE,J1,2,16,0.1111111111111111
f518c7ba,32,2019-11-23,J1 League,2019,Masaya Matsumoto,90,0,0,0,Júbilo Iwata,Consa Sapporo,25,43,-18,1,FALSE,J1,1,17,0.05555555555555555
f518c7ba,32,2019-11-23,J1 League,2019,Adaílton,90,1,1,0,Júbilo Iwata,Consa Sapporo,25,43,-18,1,TRUE,J1,7,11,0.3888888888888889
f518c7ba,32,2019-11-23,J1 League,2019,Kosuke Yamamoto,90,0,0,0,Júbilo Iwata,Consa Sapporo,25,43,-18,1,TRUE,J1,8,10,0.4444444444444444
f518c7ba,32,2019-11-23,J1 League,2019,Daiki Ogawa,90,0,0,0,Júbilo Iwata,Consa Sapporo,25,43,-18,1,FALSE,J1,0,18,0
f518c7ba,32,2019-11-23,J1 League,2019,Kotaro Fujikawa,62,0,0,0,Júbilo Iwata,Consa Sapporo,25,43,-18,0.6888888888888889,FALSE,J1,2,3,0.4
f518c7ba,32,2019-11-23,J1 League,2019,Rikiya Uehara,90,0,0,0,Júbilo Iwata,Consa Sapporo,25,43,-18,1,TRUE,J1,11,7,0.6111111111111112
f518c7ba,32,2019-11-23,J1 League,2019,Yoshiaki Fujita,90,0,0,0,Júbilo Iwata,Consa Sapporo,25,43,-18,1,FALSE,J1,0,18,0
f518c7ba,32,2019-11-23,J1 League,2019,Lukian Araújo de Almeida,71,0,0,0,Júbilo Iwata,Consa Sapporo,25,43,-18,0.7888888888888889,TRUE,J1,10,0,1
f518c7ba,32,2019-11-23,J1 League,2019,Kengo Kawamata,19,0,0,0,Júbilo Iwata,Consa Sapporo,25,43,-18,0.2111111111111111,TRUE,J1,18,0,1
f518c7ba,32,2019-11-23,J1 League,2019,Takuma Ominami,45,0,0,0,Júbilo Iwata,Consa Sapporo,25,43,-18,0.5,FALSE,J1,0,18,0
